prefix,GCD_ICMPv4,GCD_TCPv4,AB_ICMPv4,AB_TCPv4,AB_DNSv4,partial,backing_prefix,ASN
107.154.136.0/24,1,0,6,0,6,False,107.154.136.0/24,19551
107.154.137.0/24,1,0,6,0,6,False,107.154.137.0/24,19551
107.154.139.0/24,1,0,6,0,6,False,107.154.139.0/24,19551
107.154.140.0/24,1,0,14,0,13,False,107.154.140.0/24,19551
107.154.141.0/24,1,0,13,0,13,False,107.154.141.0/24,19551
107.154.142.0/24,1,0,13,0,14,False,107.154.142.0/24,19551
107.154.143.0/24,1,0,6,0,6,False,107.154.143.0/24,19551
107.154.144.0/24,1,0,6,0,6,False,107.154.144.0/24,19551
107.154.145.0/24,1,0,6,0,6,False,107.154.145.0/24,19551
107.154.146.0/24,1,0,6,0,6,False,107.154.146.0/24,19551
107.154.147.0/24,1,0,6,0,6,False,107.154.147.0/24,19551
107.154.148.0/24,1,0,13,0,13,False,107.154.148.0/24,19551
107.154.149.0/24,1,0,14,0,13,False,107.154.149.0/24,19551
107.154.150.0/24,1,0,11,0,11,False,107.154.150.0/24,19551
107.154.151.0/24,1,0,11,0,11,False,107.154.151.0/24,19551
107.154.152.0/24,1,0,6,0,6,False,107.154.152.0/24,19551
107.154.153.0/24,1,0,6,0,6,False,107.154.153.0/24,19551
107.154.155.0/24,1,0,7,0,7,False,107.154.155.0/24,19551
107.154.156.0/24,1,0,6,0,6,False,107.154.156.0/24,19551
107.154.157.0/24,1,0,7,0,7,False,107.154.157.0/24,19551
107.154.158.0/24,1,0,7,0,7,False,107.154.158.0/24,19551
107.154.159.0/24,1,0,7,0,7,False,107.154.159.0/24,19551
107.154.160.0/24,1,0,6,0,6,False,107.154.160.0/24,19551
107.154.161.0/24,1,0,7,0,7,False,107.154.161.0/24,19551
107.154.162.0/24,1,0,13,0,14,False,107.154.162.0/24,19551
107.154.163.0/24,1,0,13,0,14,False,107.154.163.0/24,19551
107.154.164.0/24,1,0,14,0,14,False,107.154.164.0/24,19551
107.154.165.0/24,1,0,13,0,13,False,107.154.165.0/24,19551
107.154.166.0/24,1,0,13,0,14,False,107.154.166.0/24,19551
107.154.167.0/24,1,0,14,0,14,False,107.154.167.0/24,19551
107.154.168.0/24,1,0,14,0,14,False,107.154.168.0/24,19551
107.154.170.0/24,1,0,6,0,6,False,107.154.170.0/24,19551
107.154.172.0/24,1,0,6,0,6,False,107.154.172.0/24,19551
107.154.174.0/24,1,0,6,0,6,False,107.154.174.0/24,19551
107.154.175.0/24,1,0,6,0,6,False,107.154.175.0/24,19551
107.154.176.0/24,1,0,12,0,11,False,107.154.176.0/24,19551
107.154.177.0/24,1,0,11,0,11,False,107.154.177.0/24,19551
107.154.178.0/24,1,0,11,0,11,False,107.154.178.0/24,19551
107.154.179.0/24,1,0,11,0,11,False,107.154.179.0/24,19551
107.154.180.0/24,1,0,11,0,11,False,107.154.180.0/24,19551
107.154.181.0/24,1,0,11,0,11,False,107.154.181.0/24,19551
107.154.182.0/24,1,0,11,0,11,False,107.154.182.0/24,19551
107.154.183.0/24,1,0,11,0,11,False,107.154.183.0/24,19551
107.154.184.0/24,1,0,11,0,11,False,107.154.184.0/24,19551
107.154.185.0/24,1,0,12,0,11,False,107.154.185.0/24,19551
107.154.188.0/24,1,1,2,2,0,False,107.154.188.0/24,19551
107.154.189.0/24,1,0,3,0,3,False,107.154.189.0/24,19551
107.154.192.0/24,1,0,13,0,13,False,107.154.192.0/24,19551
107.154.193.0/24,1,0,10,0,9,False,107.154.193.0/24,19551
107.154.194.0/24,1,0,11,0,11,False,107.154.194.0/24,19551
107.154.195.0/24,1,0,10,0,10,False,107.154.195.0/24,19551
107.154.199.0/24,1,0,12,0,11,False,107.154.199.0/24,19551
107.154.2.0/24,1,0,10,0,0,False,107.154.2.0/24,19551
107.154.200.0/24,1,0,12,0,11,False,107.154.200.0/24,19551
107.154.201.0/24,1,0,10,0,10,False,107.154.201.0/24,19551
107.154.202.0/24,1,0,10,0,10,False,107.154.202.0/24,19551
107.154.205.0/24,1,0,11,0,12,False,107.154.205.0/24,19551
107.154.207.0/24,1,0,13,0,12,False,107.154.207.0/24,19551
107.154.208.0/24,1,0,11,0,11,False,107.154.208.0/24,19551
107.154.209.0/24,1,0,11,0,11,False,107.154.209.0/24,19551
107.154.210.0/24,1,0,6,0,6,False,107.154.210.0/24,19551
107.154.212.0/24,1,0,3,0,3,False,107.154.212.0/24,19551
107.154.213.0/24,1,0,3,0,3,False,107.154.213.0/24,19551
107.154.214.0/24,1,0,3,0,3,False,107.154.214.0/24,19551
107.154.215.0/24,1,0,3,0,3,False,107.154.215.0/24,19551
107.154.216.0/24,1,0,7,0,7,False,107.154.216.0/24,19551
107.154.217.0/24,1,0,5,0,7,False,107.154.217.0/24,19551
107.154.218.0/24,1,0,3,0,3,False,107.154.218.0/24,19551
107.154.219.0/24,1,0,3,0,3,False,107.154.219.0/24,19551
107.154.220.0/24,1,0,3,0,3,False,107.154.220.0/24,19551
107.154.224.0/24,1,0,4,0,4,False,107.154.224.0/24,19551
107.154.225.0/24,1,0,4,0,4,False,107.154.225.0/24,19551
107.154.226.0/24,1,0,4,0,4,False,107.154.226.0/24,19551
107.154.229.0/24,1,0,3,0,3,False,107.154.229.0/24,19551
107.154.230.0/24,1,0,3,0,3,False,107.154.230.0/24,19551
107.154.231.0/24,1,0,3,0,3,False,107.154.231.0/24,19551
107.154.232.0/24,1,0,3,0,3,False,107.154.232.0/24,19551
107.154.233.0/24,1,0,3,0,3,False,107.154.233.0/24,19551
107.154.234.0/24,1,0,3,0,3,False,107.154.234.0/24,19551
107.154.235.0/24,1,0,3,0,3,False,107.154.235.0/24,19551
107.154.236.0/24,1,0,3,0,3,False,107.154.236.0/24,19551
107.154.237.0/24,1,0,3,0,3,False,107.154.237.0/24,19551
107.154.238.0/24,1,0,3,0,3,False,107.154.238.0/24,19551
107.154.239.0/24,1,0,3,0,3,False,107.154.239.0/24,19551
107.154.240.0/24,1,0,3,0,3,False,107.154.240.0/24,19551
107.154.241.0/24,1,0,3,0,3,False,107.154.241.0/24,19551
107.154.243.0/24,1,0,4,0,4,False,107.154.243.0/24,19551
107.154.244.0/24,1,0,3,0,3,False,107.154.244.0/24,19551
107.154.245.0/24,1,0,3,0,3,False,107.154.245.0/24,19551
107.154.247.0/24,1,0,11,0,11,False,107.154.247.0/24,19551
107.154.248.0/24,1,0,13,0,14,False,107.154.248.0/24,19551
107.154.249.0/24,1,0,7,0,6,False,107.154.249.0/24,19551
107.154.251.0/24,1,0,22,0,22,False,107.154.251.0/24,19551
107.154.3.0/24,1,0,6,0,0,False,107.154.3.0/24,19551
107.154.36.0/24,1,0,6,0,6,False,107.154.36.0/24,19551
107.154.37.0/24,1,0,6,0,6,False,107.154.37.0/24,19551
107.154.38.0/24,1,0,13,0,13,False,107.154.38.0/24,19551
107.154.39.0/24,1,0,14,0,15,False,107.154.39.0/24,19551
107.154.57.0/24,1,1,2,2,0,False,107.154.57.0/24,19551
107.154.60.0/24,1,0,6,0,6,False,107.154.60.0/24,19551
107.154.61.0/24,1,0,6,0,6,False,107.154.61.0/24,19551
107.154.62.0/24,1,0,11,0,11,False,107.154.62.0/24,19551
107.154.63.0/24,1,0,11,0,11,False,107.154.63.0/24,19551
107.154.65.0/24,1,0,3,0,3,False,107.154.65.0/24,19551
107.154.66.0/24,1,0,3,0,3,False,107.154.66.0/24,19551
107.154.68.0/24,1,0,2,2,0,False,107.154.68.0/24,19551
107.154.70.0/24,1,0,3,0,3,False,107.154.70.0/24,19551
107.154.73.0/24,1,0,2,0,2,False,107.154.73.0/24,19551
107.154.75.0/24,1,0,7,0,7,False,107.154.75.0/24,19551
107.154.76.0/24,1,0,13,0,13,False,107.154.76.0/24,19551
107.154.77.0/24,1,0,12,0,12,False,107.154.77.0/24,19551
107.154.79.0/24,1,0,7,0,7,False,107.154.79.0/24,19551
107.154.80.0/24,1,0,14,0,14,False,107.154.80.0/24,19551
107.154.81.0/24,1,0,12,0,12,False,107.154.81.0/24,19551
107.154.84.0/24,1,0,6,0,7,False,107.154.84.0/24,19551
107.154.85.0/24,1,0,13,0,14,False,107.154.85.0/24,19551
107.154.86.0/24,1,0,11,0,11,False,107.154.86.0/24,19551
107.154.96.0/24,1,1,2,2,0,False,107.154.96.0/24,19551
107.155.20.0/24,1,1,2,1,0,False,107.155.20.0/24,21859
107.159.10.0/24,1,0,2,0,0,False,107.159.8.0/21,1403
107.159.11.0/24,1,0,2,0,0,False,107.159.8.0/21,1403
107.159.12.0/24,1,0,2,0,0,False,107.159.8.0/21,1403
107.159.13.0/24,1,0,2,0,0,False,107.159.8.0/21,1403
107.159.15.0/24,1,0,2,0,0,False,107.159.8.0/21,1403
107.159.193.0/24,1,0,2,0,0,False,107.159.192.0/21,1403
107.159.195.0/24,1,0,2,0,0,False,107.159.192.0/21,1403
107.159.197.0/24,1,0,2,0,0,False,107.159.192.0/21,1403
107.159.198.0/24,1,0,2,0,0,False,107.159.192.0/21,1403
107.159.208.0/24,1,0,2,0,0,False,107.159.208.0/21,1403
107.159.210.0/24,1,0,2,0,0,False,107.159.208.0/21,1403
107.159.212.0/24,1,0,2,0,0,False,107.159.208.0/21,1403
107.159.213.0/24,1,0,2,0,0,False,107.159.208.0/21,1403
107.159.215.0/24,1,0,2,0,0,False,107.159.208.0/21,1403
107.159.241.0/24,1,0,2,0,0,False,107.159.240.0/21,1403
107.159.242.0/24,1,0,2,0,0,False,107.159.240.0/21,1403
107.159.243.0/24,1,0,2,0,0,False,107.159.240.0/21,1403
107.159.244.0/24,1,0,2,0,0,False,107.159.240.0/21,1403
107.159.245.0/24,1,0,2,2,0,False,107.159.240.0/21,1403
107.159.246.0/24,1,0,2,0,0,False,107.159.240.0/21,1403
107.159.247.0/24,1,0,2,0,0,False,107.159.240.0/21,1403
107.159.52.0/24,1,0,2,0,0,False,107.159.48.0/21,1403
107.159.53.0/24,1,0,2,0,0,False,107.159.48.0/21,1403
107.159.54.0/24,1,0,2,0,0,False,107.159.48.0/21,1403
107.159.55.0/24,1,0,2,0,0,False,107.159.48.0/21,1403
107.159.62.0/24,1,0,2,0,0,False,107.159.56.0/21,1403
107.159.63.0/24,1,0,2,0,0,False,107.159.56.0/21,1403
107.159.66.0/24,1,0,2,2,0,False,107.159.0.0/16,1403
107.159.8.0/24,1,0,2,0,0,False,107.159.8.0/21,1403
107.159.9.0/24,1,0,2,0,0,False,107.159.8.0/21,1403
107.161.80.0/24,1,0,2,1,1,False,107.161.80.0/23,36352
107.161.81.0/24,1,0,2,0,0,False,107.161.80.0/23,36352
107.161.82.0/24,1,0,2,1,1,False,107.161.82.0/24,36352
107.162.118.0/24,2,0,2,2,0,False,107.162.112.0/21,36516
107.162.128.0/24,5,5,5,5,0,False,107.162.128.0/24,55002
107.162.130.0/24,5,0,5,0,0,False,107.162.130.0/24,55002
107.162.131.0/24,5,0,5,0,0,False,107.162.131.0/24,55002
107.162.132.0/24,5,5,5,5,0,False,107.162.132.0/24,55002
107.162.133.0/24,2,2,2,2,0,False,107.162.133.0/24,55002
107.162.134.0/24,5,5,5,5,0,False,107.162.134.0/24,55002
107.162.135.0/24,2,2,2,2,0,False,107.162.135.0/24,55002
107.162.136.0/24,0,0,0,0,5,False,107.162.136.0/24,55002
107.162.138.0/24,0,0,0,5,0,False,107.162.138.0/24,55002
107.162.139.0/24,0,0,0,0,2,False,107.162.139.0/24,55002
107.162.140.0/24,5,5,5,5,5,False,107.162.140.0/24,55002
107.162.141.0/24,0,0,0,0,5,False,107.162.141.0/24,55002
107.162.142.0/24,0,0,0,5,5,False,107.162.142.0/24,55002
107.162.146.0/24,0,0,0,5,2,False,107.162.146.0/24,55002
107.162.147.0/24,0,0,0,0,2,False,107.162.147.0/24,55002
107.162.148.0/24,5,5,5,5,0,False,107.162.148.0/24,55002
107.162.150.0/24,5,5,5,5,0,False,107.162.150.0/24,55002
107.162.151.0/24,0,0,0,5,0,False,107.162.151.0/24,55002
107.162.152.0/24,2,2,2,2,5,False,107.162.152.0/24,55002
107.162.153.0/24,2,2,2,2,2,False,107.162.153.0/24,55002
107.162.155.0/24,0,0,0,5,5,False,107.162.155.0/24,55002
107.162.156.0/24,5,5,5,5,0,False,107.162.156.0/24,55002
107.162.157.0/24,5,5,5,5,0,False,107.162.157.0/24,55002
107.162.160.0/24,0,0,0,5,0,False,107.162.160.0/24,55002
107.162.163.0/24,0,0,0,2,0,False,107.162.163.0/24,55002
107.162.168.0/24,0,0,0,5,0,False,107.162.168.0/24,55002
107.162.170.0/24,5,5,5,5,0,False,107.162.170.0/24,55002
107.162.174.0/24,0,0,0,0,5,False,107.162.174.0/24,55002
107.162.175.0/24,5,5,5,5,0,False,107.162.175.0/24,55002
107.162.176.0/24,0,0,0,5,5,False,107.162.176.0/24,55002
107.162.178.0/24,0,0,0,2,0,False,107.162.178.0/24,55002
107.162.179.0/24,0,0,0,5,5,False,107.162.179.0/24,55002
107.162.180.0/24,5,5,5,5,0,False,107.162.180.0/24,55002
107.162.181.0/24,0,0,0,5,5,False,107.162.181.0/24,55002
107.162.182.0/24,2,2,2,2,5,False,107.162.182.0/24,55002
107.162.183.0/24,5,5,5,5,0,False,107.162.183.0/24,55002
107.162.184.0/24,5,4,5,5,5,False,107.162.184.0/24,55002
107.162.185.0/24,0,0,0,5,0,False,107.162.185.0/24,55002
107.162.186.0/24,0,0,0,5,5,False,107.162.186.0/24,55002
107.162.187.0/24,0,0,0,5,0,False,107.162.187.0/24,55002
107.162.190.0/24,0,0,0,0,5,False,107.162.190.0/24,55002
107.162.193.0/24,5,5,5,5,0,False,107.162.193.0/24,55002
107.162.197.0/24,2,2,2,2,14,False,107.162.197.0/24,55002
107.162.224.0/24,2,2,2,2,0,False,107.162.224.0/24,55002
107.162.225.0/24,0,0,0,0,5,False,107.162.225.0/24,55002
107.162.226.0/24,5,5,5,5,0,False,107.162.226.0/24,55002
107.162.227.0/24,0,0,0,5,0,False,107.162.227.0/24,55002
107.162.228.0/24,5,5,5,5,0,False,107.162.228.0/24,55002
107.162.229.0/24,2,2,2,2,0,False,107.162.229.0/24,55002
107.162.230.0/24,0,0,0,5,0,False,107.162.230.0/24,55002
107.162.232.0/24,3,3,3,3,5,False,107.162.232.0/24,55002
107.162.234.0/24,0,0,0,0,14,False,107.162.234.0/24,55002
107.162.236.0/24,5,5,5,5,0,False,107.162.236.0/24,55002
107.162.237.0/24,0,0,0,5,0,False,107.162.237.0/24,55002
107.162.251.0/24,28,0,16,0,0,False,107.162.0.0/16,55002
107.162.254.0/24,5,0,3,0,0,False,107.162.254.0/23,35280
107.174.202.0/24,1,1,2,1,0,False,107.174.202.0/24,36352
107.175.255.0/24,1,1,1,2,0,False,107.175.255.0/24,36352
107.178.240.0/24,42,0,18,18,0,False,107.178.224.0/19,396982
107.178.241.0/24,42,0,18,18,0,False,107.178.224.0/19,396982
107.178.242.0/24,42,0,18,0,0,False,107.178.224.0/19,396982
107.178.243.0/24,43,0,18,18,0,False,107.178.224.0/19,396982
107.178.244.0/24,41,0,18,18,0,False,107.178.224.0/19,396982
107.178.245.0/24,43,26,18,18,0,False,107.178.224.0/19,396982
107.178.246.0/24,42,24,18,18,0,False,107.178.224.0/19,396982
107.178.247.0/24,42,26,18,18,0,False,107.178.224.0/19,396982
107.178.248.0/24,41,0,18,0,0,False,107.178.224.0/19,396982
107.178.249.0/24,43,0,18,18,0,False,107.178.224.0/19,396982
107.178.250.0/24,42,0,18,18,0,False,107.178.224.0/19,396982
107.178.251.0/24,42,0,18,18,0,False,107.178.224.0/19,396982
107.178.252.0/24,42,25,18,18,0,False,107.178.224.0/19,396982
107.178.253.0/24,43,0,18,18,0,False,107.178.224.0/19,396982
107.178.254.0/24,43,0,18,18,0,False,107.178.224.0/19,396982
107.178.255.0/24,42,0,18,18,0,False,107.178.224.0/19,396982
107.180.40.0/24,1,0,1,2,0,False,107.180.0.0/18,400754
107.181.168.0/24,1,0,2,0,0,False,107.181.168.0/24,46562
107.191.80.0/24,1,0,2,0,0,False,107.191.80.0/20,398313
107.8.245.0/24,1,0,2,0,0,False,107.8.0.0/13,7843
107.8.246.0/24,1,1,2,1,0,False,107.8.0.0/13,7843
108.138.136.0/24,1,0,2,0,0,False,108.138.136.0/21,16509
108.138.143.0/24,1,0,2,0,0,False,108.138.136.0/21,16509
108.141.1.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.101.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.103.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.105.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.106.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.107.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.108.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.109.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.111.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.115.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.117.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.118.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.121.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.123.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.126.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.127.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.129.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.13.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.130.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.131.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.133.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.134.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.135.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.137.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.14.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.145.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.152.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.154.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.158.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.160.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.161.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.163.0/24,0,0,2,0,0,False,108.140.0.0/14,8075
108.141.164.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.165.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.170.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.171.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.174.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.178.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.179.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.18.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.180.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.181.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.182.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.185.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.187.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.19.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.190.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.191.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.192.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.194.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.195.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.196.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.197.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.198.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.199.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.2.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.200.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.203.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.205.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.208.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.210.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.211.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.212.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.214.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.217.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.224.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.225.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.23.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.230.0/24,0,0,2,0,0,False,108.140.0.0/14,8075
108.141.24.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.240.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.242.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.243.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.246.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.247.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.25.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.251.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.255.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.26.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.27.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.29.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.32.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.34.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.36.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.37.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.38.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.39.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.5.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.56.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.57.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.59.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.6.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.60.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.64.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.65.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.66.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.7.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.73.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.74.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.75.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.76.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.78.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.8.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.80.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.83.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.85.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.88.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.89.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.92.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.93.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.95.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.96.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.141.98.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.1.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.10.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.100.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.101.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.103.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.104.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.105.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.106.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.110.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.111.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.112.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.113.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.117.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.120.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.121.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.122.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.123.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.125.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.127.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.129.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.131.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.133.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.137.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.141.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.144.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.148.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.149.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.15.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.150.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.152.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.154.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.155.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.156.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.159.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.160.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.163.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.165.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.167.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.169.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.170.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.172.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.173.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.174.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.175.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.179.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.181.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.182.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.184.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.187.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.190.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.193.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
